,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2024-01-31,293041817.0,293041817.0,807000000.0,2555000000.0,1778000000.0,8743000000.0,2721000000.0,1778000000.0,6188000000.0,8743000000.0,6188000000.0,6188000000.0,-316000000.0,-316000000.0,1061000000.0,5440000000.0,3000000.0,3000000.0,0.0,4760000000.0,3143000000.0,486000000.0,102000000.0,102000000.0,2555000000.0,2555000000.0,1617000000.0,522000000.0,522000000.0,,,272000000.0,823000000.0,335000000.0,488000000.0,488000000.0,10948000000.0,6610000000.0,716000000.0,170000000.0,4410000000.0,443000000.0,3967000000.0,1314000000.0,,,,,,,4338000000.0,262000000.0,,1033000000.0,569000000.0,464000000.0,1295000000.0,1295000000.0,1748000000.0,1748000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,292123241.0,292123241.0,1145000000.0,2735000000.0,1410000000.0,8580000000.0,2583000000.0,1410000000.0,5845000000.0,8580000000.0,5845000000.0,5845000000.0,-327000000.0,-327000000.0,782000000.0,5387000000.0,3000000.0,3000000.0,0.0,4918000000.0,3315000000.0,477000000.0,103000000.0,103000000.0,2735000000.0,2735000000.0,1603000000.0,505000000.0,505000000.0,,,371000000.0,727000000.0,309000000.0,418000000.0,418000000.0,10763000000.0,6577000000.0,708000000.0,164000000.0,4435000000.0,475000000.0,3960000000.0,1270000000.0,-1223000000.0,2493000000.0,1024000000.0,1409000000.0,60000000.0,0.0,4186000000.0,274000000.0,,1031000000.0,570000000.0,461000000.0,1291000000.0,1291000000.0,1590000000.0,1590000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,292747000.0,292747000.0,1460000000.0,2789000000.0,1072000000.0,8347000000.0,2270000000.0,1072000000.0,5558000000.0,8292000000.0,5558000000.0,5558000000.0,-271000000.0,-271000000.0,444000000.0,5382000000.0,3000000.0,3000000.0,0.0,5117000000.0,3357000000.0,531000000.0,92000000.0,92000000.0,2734000000.0,2734000000.0,1760000000.0,512000000.0,512000000.0,55000000.0,55000000.0,331000000.0,862000000.0,410000000.0,452000000.0,452000000.0,10675000000.0,6645000000.0,758000000.0,190000000.0,4486000000.0,502000000.0,3984000000.0,1211000000.0,,,,,,,4030000000.0,290000000.0,,1072000000.0,574000000.0,498000000.0,1339000000.0,1339000000.0,1329000000.0,1329000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,295000000.0,295000000.0,1558000000.0,2733000000.0,980000000.0,8514000000.0,2283000000.0,980000000.0,5781000000.0,8514000000.0,5781000000.0,5781000000.0,-282000000.0,-282000000.0,700000000.0,5360000000.0,3000000.0,3000000.0,0.0,5011000000.0,3345000000.0,515000000.0,97000000.0,97000000.0,2733000000.0,2733000000.0,1666000000.0,519000000.0,519000000.0,,,359000000.0,788000000.0,309000000.0,479000000.0,479000000.0,10792000000.0,6866000000.0,695000000.0,186000000.0,4801000000.0,821000000.0,3980000000.0,1184000000.0,,,,,,,3949000000.0,267000000.0,3000000.0,1103000000.0,584000000.0,519000000.0,1401000000.0,1401000000.0,1175000000.0,1175000000.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,178472464.0,178472464.0,1190000000.0,2548000000.0,3812000000.0,6542000000.0,1840000000.0,3812000000.0,3994000000.0,6463000000.0,5534000000.0,3994000000.0,-3628000000.0,-3628000000.0,-1564000000.0,9184000000.0,2000000.0,2000000.0,,8794000000.0,5753000000.0,606000000.0,704000000.0,704000000.0,2469000000.0,2469000000.0,3041000000.0,,,79000000.0,79000000.0,331000000.0,1680000000.0,,1680000000.0,1586000000.0,14328000000.0,9447000000.0,177000000.0,969000000.0,182000000.0,36000000.0,146000000.0,6577000000.0,-13382000000.0,19959000000.0,,,,,4881000000.0,452000000.0,,2048000000.0,326000000.0,878000000.0,1001000000.0,869000000.0,1358000000.0,1358000000.0,AA,,1540000000.0,925000000.0,134000000.0,,,,915000000.0,951000000.0,79000000.0,94000000.0,127000000.0,616000000.0,474000000.0,295000000.0,324000000.0,1000000.0,,,22000000.0,563000000.0,281000000.0,132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,178472464.0,178472464.0,867000000.0,1915000000.0,4068000000.0,6062000000.0,1375000000.0,4068000000.0,4251000000.0,5983000000.0,5845000000.0,4251000000.0,-3645000000.0,-3645000000.0,-1293000000.0,9187000000.0,2000000.0,2000000.0,,8310000000.0,5280000000.0,36000000.0,815000000.0,721000000.0,1836000000.0,1732000000.0,3030000000.0,,,79000000.0,79000000.0,357000000.0,1802000000.0,,1802000000.0,1714000000.0,14155000000.0,9750000000.0,166000000.0,979000000.0,183000000.0,37000000.0,146000000.0,6785000000.0,-13596000000.0,20381000000.0,11459000000.0,,257000000.0,,4405000000.0,466000000.0,,2158000000.0,355000000.0,930000000.0,808000000.0,656000000.0,944000000.0,944000000.0,AA,104000000.0,1594000000.0,1092000000.0,450000000.0,62000000.0,20000000.0,104000000.0,989000000.0,792000000.0,79000000.0,88000000.0,125000000.0,653000000.0,520000000.0,333000000.0,336000000.0,3000000.0,569000000.0,8096000000.0,29000000.0,586000000.0,287000000.0,152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,176969091.0,176969091.0,884000000.0,1810000000.0,4326000000.0,6319000000.0,1741000000.0,4326000000.0,4509000000.0,6318000000.0,6092000000.0,4509000000.0,-3547000000.0,-3547000000.0,-1125000000.0,9179000000.0,2000000.0,2000000.0,,7825000000.0,5201000000.0,538000000.0,665000000.0,665000000.0,1809000000.0,1809000000.0,2624000000.0,,,1000000.0,1000000.0,337000000.0,1582000000.0,,1582000000.0,1472000000.0,13917000000.0,9552000000.0,150000000.0,1004000000.0,183000000.0,37000000.0,146000000.0,6532000000.0,-13304000000.0,19836000000.0,,,,,4365000000.0,420000000.0,,2190000000.0,404000000.0,886000000.0,796000000.0,691000000.0,926000000.0,926000000.0,AA,,1583000000.0,927000000.0,207000000.0,,,,1055000000.0,704000000.0,1000000.0,110000000.0,159000000.0,620000000.0,565000000.0,395000000.0,336000000.0,3000000.0,,,33000000.0,577000000.0,323000000.0,105000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,176969091.0,176969091.0,819000000.0,1809000000.0,4657000000.0,6651000000.0,2074000000.0,4657000000.0,4842000000.0,6650000000.0,6458000000.0,4842000000.0,-3394000000.0,-3394000000.0,-939000000.0,9173000000.0,2000000.0,2000000.0,,7670000000.0,5074000000.0,514000000.0,687000000.0,687000000.0,1808000000.0,1808000000.0,2596000000.0,,,1000000.0,1000000.0,340000000.0,1558000000.0,,1558000000.0,1491000000.0,14128000000.0,9458000000.0,155000000.0,1034000000.0,185000000.0,39000000.0,146000000.0,6445000000.0,-13369000000.0,19814000000.0,,,,,4670000000.0,381000000.0,,2400000000.0,435000000.0,1001000000.0,806000000.0,702000000.0,990000000.0,990000000.0,AA,,1616000000.0,912000000.0,221000000.0,,,,932000000.0,697000000.0,1000000.0,67000000.0,158000000.0,645000000.0,490000000.0,320000000.0,341000000.0,5000000.0,,,93000000.0,630000000.0,334000000.0,104000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,176969091.0,176969091.0,669000000.0,1807000000.0,4515000000.0,6497000000.0,2161000000.0,4515000000.0,4690000000.0,6496000000.0,6296000000.0,4690000000.0,-3655000000.0,-3655000000.0,-819000000.0,9162000000.0,2000000.0,2000000.0,,8073000000.0,5288000000.0,527000000.0,679000000.0,679000000.0,1806000000.0,1806000000.0,2785000000.0,,,1000000.0,1000000.0,332000000.0,1696000000.0,,1696000000.0,1489000000.0,14369000000.0,9423000000.0,153000000.0,1051000000.0,175000000.0,30000000.0,145000000.0,6426000000.0,-13223000000.0,19649000000.0,,,,,4946000000.0,455000000.0,,2395000000.0,402000000.0,1055000000.0,852000000.0,753000000.0,1138000000.0,1138000000.0,AA,,1606000000.0,1116000000.0,208000000.0,,,,952000000.0,756000000.0,1000000.0,207000000.0,152000000.0,589000000.0,503000000.0,340000000.0,373000000.0,1000000.0,,,106000000.0,603000000.0,335000000.0,99000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,656045635.0,656045635.0,31726000000.0,40060000000.0,-11640000000.0,26830000000.0,-10451000000.0,-11640000000.0,-5500000000.0,22728000000.0,-5500000000.0,-5500000000.0,-4877000000.0,-4877000000.0,-8001000000.0,7371000000.0,7000000.0,7000000.0,,69884000000.0,44891000000.0,1503000000.0,2709000000.0,2709000000.0,34685000000.0,28228000000.0,24993000000.0,12144000000.0,12144000000.0,5375000000.0,4102000000.0,,7474000000.0,4547000000.0,2927000000.0,2927000000.0,64384000000.0,49842000000.0,1660000000.0,,6140000000.0,2049000000.0,4091000000.0,39056000000.0,-22440000000.0,61496000000.0,,,10397000000.0,,14542000000.0,777000000.0,895000000.0,2500000000.0,,,2070000000.0,2070000000.0,8300000000.0,604000000.0,AAL,7730000000.0,,,,5994000000.0,5994000000.0,6457000000.0,,,4102000000.0,,,,2986000000.0,2986000000.0,,,1126000000.0,7899000000.0,,,,,,1273000000.0,7696000000.0,604000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
