,0,0,0,0,0,0
0,A,13.6,1.1,6.4,6.1,2
0,AA,24.0,13.8,5.9,4.3,3
0,AAL,26.4,9.9,11.6,4.8,2
0,AAP,11.5,0.1,8.3,3.1,2
0,AAPL,17.2,0.5,7.4,9.4,3
0,ABBV,29.9,2.4,17.2,10.4,3
0,ABT,24.8,2.3,14.2,8.3,3
0,ACGL,22.5,1.5,10.1,10.9,2
0,ACM,29.4,11.1,12.2,6.2,2
0,ACN,9.8,0.8,4.6,4.4,2
0,ADBE,13.1,1.9,6.0,5.2,2
0,ADI,22.9,9.3,6.7,7.0,1
0,ADM,31.8,16.6,10.1,5.0,3
0,ADP,13.8,2.8,5.5,5.5,1
0,ADSK,16.8,3.7,8.2,4.9,N/A
0,AEE,27.2,12.9,9.1,5.3,2
0,AEM,21.4,8.8,7.4,5.2,2
0,AEP,26.1,12.7,8.1,5.4,2
0,AER,20.0,5.3,8.2,6.6,N/A
0,AES,26.7,13.3,8.2,5.3,2
0,AFG,27.9,2.5,12.3,13.1,1
0,AFL,18.3,0.3,9.1,8.9,1
0,AGNC,16.1,7.0,3.3,5.8,N/A
0,AIG,24.2,1.6,9.7,12.9,2
0,AIV,19.7,,,,N/A
0,AIZ,24.1,1.6,10.8,11.7,2
0,AJG,21.2,0.1,10.9,10.1,2
0,AKAM,17.0,3.0,7.1,6.9,1
0,ALB,26.6,15.4,4.8,6.3,2
0,ALKS,24.5,1.4,15.6,7.5,1
0,ALL,22.0,1.0,10.1,10.9,2
0,ALLE,21.8,10.9,5.8,5.0,N/A
0,ALLY,23.0,0.1,11.8,11.0,2
0,ALV,17.2,4.9,5.1,7.1,3
0,AMAT,12.7,4.5,3.0,5.3,1
0,AME,23.9,8.6,8.5,6.7,1
0,AMG,21.5,2.1,7.9,11.5,1
0,AMGN,22.0,0.7,13.5,7.8,3
0,AMP,20.3,2.1,7.8,10.3,2
0,AMT,10.9,2.9,2.8,5.2,1
0,AMZN,30.6,6.0,15.4,9.2,3
0,ANET,16.7,0.4,8.9,7.4,1
0,ANSS,15.9,3.5,7.3,5.1,N/A
0,AOS,25.4,7.2,11.9,6.4,1
0,APA,38.8,22.0,8.9,8.0,2
0,APD,12.3,7.4,1.5,3.3,1
0,APH,19.6,7.3,4.6,7.6,2
0,APTV,10.7,1.5,3.9,5.3,1
0,AR,36.4,,,,1
0,ARE,13.9,3.9,3.7,6.3,N/A
0,ARMK,23.9,8.1,10.9,4.8,2
0,ARW,9.4,2.5,3.0,4.0,N/A
0,ASH,32.4,19.0,7.2,6.2,2
0,ATO,34.6,14.8,13.4,6.4,2
0,AVB,9.8,3.0,2.0,4.8,1
0,AVGO,20.0,7.3,6.0,6.6,3
0,AVT,8.2,2.1,2.7,3.4,2
0,AVY,16.1,11.4,0.9,3.7,1
